material;data_lancamento;quantidade_movimentada;valor_movimentado;hora_lancamento;setor
31_000028831;2026-01-06;-2;-1242.10;12:20:18;126
31_000027455;2026-01-21;-3;-138.42;12:20:15;128
31_000027456;2026-01-21;-3;-139.17;12:20:15;128
31_000012192;2026-02-10;1;5596.96;12:20:08;461
31_000019705;2026-01-05;-10;-316.40;12:19:57;471
31_000027455;2026-02-28;-6;-276.84;12:19:48;128
31_000024583;2026-01-17;-2;-253.22;12:19:32;126
31_000025284;2026-02-02;-10;-215.60;12:19:32;155
31_000025284;2026-02-02;-4;-86.24;12:19:32;155
31_000025284;2026-02-02;-4;-86.24;12:19:32;148
31_000029101;2026-02-02;-5;-226.65;12:19:32;134
31_000029101;2026-02-02;-5;-226.65;12:19:32;134
31_000025814-R;2026-02-28;-1;0;12:18:57;148
31_000026021;2026-02-28;-1;-242.39;12:18:57;148
31_000024583;2026-01-19;-2;-253.22;12:18:56;126
31_000013246;2026-02-02;-6;-93.12;12:18:47;159
31_000023083;2026-02-02;-9;-107.64;12:18:47;159
31_000027220;2026-02-12;1;6778.35;12:18:22;461
31_000000502;2026-01-17;-2;-51.52;12:17:54;438
31_000000503;2026-01-17;-2;-35.32;12:17:54;438
31_000000504;2026-01-17;-2;-35.28;12:17:54;438
31_000000505;2026-01-17;-2;-40.54;12:17:54;438
31_000004412;2026-02-02;-1;-5388.02;12:17:37;461
31_000007118;2026-02-02;-1;-9716.04;12:17:37;461
31_000007543;2026-02-02;-2;-17192.24;12:17:37;461
31_000010197;2026-02-02;-1;-5911.23;12:17:37;461
31_000011642;2026-02-02;-2;-7660.00;12:17:37;461
31_000011887;2026-02-02;-1;-7801.91;12:17:37;461
31_000012174;2026-02-02;-1;-2985.47;12:17:37;461
31_000012176;2026-02-02;-1;-4885.71;12:17:37;126
31_000012192;2026-02-02;-4;-22387.84;12:17:37;461
31_000014586;2026-02-02;-1;-5356.70;12:17:37;461
31_000021653;2026-02-02;-2;-20362.70;12:17:37;461
31_000023293;2026-02-02;-1;-5338.57;12:17:37;133
31_000024502;2026-02-02;-1;-5723.14;12:17:37;461
31_000026902;2026-02-02;-1;-6477.09;12:17:37;172
31_000028472;2026-02-02;-1;-8865.73;12:17:37;131
31_000028473;2026-02-02;-1;-8122.21;12:17:37;461
31_000028476;2026-02-02;-1;-8003.98;12:17:37;461
31_000028477;2026-02-02;-1;-8497.79;12:17:37;461
31_000028483;2026-02-02;-1;-5508.80;12:17:37;461
31_000028642;2026-02-02;-1;-9506.73;12:17:37;461
31_000028649;2026-02-02;-1;-5810.91;12:17:37;172
31_000028719;2026-02-02;-1;-8453.43;12:17:37;461
31_000023293;2026-02-21;1;5338.57;12:16:55;461
31_000001092;2026-01-29;-5;-15.40;12:16:48;442
31_000001095;2026-01-29;-5;-16.80;12:16:48;442
31_000022901;2026-02-16;-8;-116.24;12:15:29;152
31_000023083;2026-02-16;-8;-95.68;12:15:29;152
31_000029089;2026-02-16;-8;-210.96;12:15:29;152
31_000004412;2026-02-02;1;5388.02;12:15:27;461
31_000028641;2026-02-06;-4;-88.80;12:15:14;173
31_000029089;2026-02-06;-2;-52.74;12:15:14;173
31_000001094;2026-02-23;-10;-29.30;12:15:06;450
31_000001095;2026-02-23;-10;-33.60;12:15:06;450
31_000001948;2026-02-10;-1;-16.79;12:14:59;173
31_000028641;2026-02-10;-6;-133.20;12:14:59;173
31_000029089;2026-02-10;-6;-158.22;12:14:59;173
31_000000185;2026-01-30;-1;-116.86;12:14:54;159
31_000028641;2026-01-06;-6;-133.20;12:14:50;173
31_000020613;2026-02-14;1;4826.64;12:14:16;461
31_000001959;2026-01-15;-2;-36.94;12:13:52;474
31_000004381;2026-01-15;-8;-129.76;12:13:52;474
31_000022920;2026-01-05;-10;-126.00;12:13:08;172
31_000028163;2026-01-05;-10;-214.70;12:13:08;172
31_000000088;2026-02-09;1;4731.58;12:13:01;461
31_000000095;2026-02-23;-2;-13835.18;12:12:28;461
31_000012717;2026-02-16;-2;-43.94;12:12:21;125
31_000023054;2026-02-16;-2;-23.96;12:12:21;125
31_000012717;2026-02-11;2;43.94;12:12:03;125
31_000023054;2026-02-11;2;23.96;12:12:03;125
31_000029088;2026-01-20;-6;-529.68;12:12:01;157
31_000010613;2026-01-27;-8;-443.36;12:11:43;162
31_000028554;2026-01-16;-2;-210.18;12:10:37;161
31_000026723;2026-02-19;-2;-795.52;12:09:42;173
31_000027193;2026-02-19;-2;-46.00;12:09:42;173
31_000028483;2026-02-06;1;5508.80;12:09:42;461
31_000003045;2026-01-19;-1;-15.52;12:07:46;155
31_000008769;2026-01-19;-2;-76.36;12:07:46;155
31_000008851;2026-01-19;-1;-21.97;12:07:46;155
31_000010759;2026-01-19;-4;-150.84;12:07:46;155
31_000013245;2026-01-19;-1;-14.57;12:07:46;155
31_000022901;2026-01-19;-1;-14.53;12:07:46;155
31_000022920;2026-01-19;-1;-12.60;12:07:46;155
31_000027764;2026-01-19;-1;-40.96;12:07:46;155
31_000019499;2026-01-08;-2;-65.76;12:07:39;173
31_000019500;2026-01-08;-2;-88.88;12:07:39;173
31_000026723;2026-01-08;-2;-795.52;12:07:39;173
31_000027193;2026-01-08;-2;-46.00;12:07:39;173
31_000012717;2026-02-16;2;43.94;12:07:20;122
31_000023054;2026-02-16;2;23.96;12:07:20;122
31_000025814-R;2026-02-24;-1;0;12:06:38;148
31_000012717;2026-02-11;-2;-43.94;12:05:52;125
31_000023054;2026-02-11;-2;-23.96;12:05:52;125
31_000023736;2026-01-05;-6;-125.16;12:05:38;127
31_000026158;2026-01-05;-4;-67.68;12:05:38;127
31_000028905;2026-01-05;-6;-115.68;12:05:38;127
31_000025866;2026-02-04;-1;-12006.60;12:05:22;148
31_000025541-R;2026-02-18;-2;0;12:04:50;113
31_000028641;2026-02-23;-10;-222.00;12:03:40;173
31_000029089;2026-02-23;-10;-263.70;12:03:40;173
31_000027591;2026-02-19;-10;-145.40;12:03:28;173
31_000029089;2026-02-19;-3;-79.11;12:03:28;173
31_000029176;2026-01-30;-1;-31963.38;12:02:59;148
31_000011073;2026-01-20;-10;-81.30;12:02:38;118
31_000028523;2026-01-14;-1;-3185.77;12:01:30;161
31_000028467;2026-01-27;-1;-9637.05;12:01:24;461
31_000011073;2026-02-04;-4;-32.52;12:01:11;114
31_000006112;2026-01-21;-4;-592.40;12:00:56;142
31_000020972;2026-01-27;-2;-10505.72;12:00:39;133
31_000028467;2026-01-27;-1;-9637.05;12:00:39;136
31_000020972;2026-01-05;2;10505.72;12:00:19;461
31_000028467;2026-01-05;2;19274.10;12:00:19;461
31_000006112;2026-02-06;-5;-740.50;12:00:11;157
31_000012717;2026-02-06;-1;-21.97;12:00:11;157
31_000013254;2026-01-15;-1;-290.75;11:58:56;134
31_000008851;2026-02-02;-2;-43.94;11:57:17;136
31_000010759;2026-02-02;-3;-113.13;11:57:17;136
31_000028742;2026-02-15;-7;-175.35;11:57:07;147
31_000028742;2026-02-03;-3;-75.15;11:56:46;147
31_000001288;2026-01-23;-1;-535.75;11:56:30;474
31_000022374;2026-01-07;-1;-149.15;11:54:08;474
31_000002148;2026-02-10;-1;-5773.48;11:53:12;172
31_000012174;2026-02-10;-1;-2985.47;11:53:12;127
31_000012192;2026-02-10;-1;-5596.96;11:53:12;126
31_000016837;2026-02-10;-1;-7640.93;11:53:12;128
31_000028472;2026-02-10;-1;-8865.73;11:53:12;131
31_000028472;2026-02-03;1;8865.73;11:53:06;461
31_000024649;2026-01-07;-1;-944.24;11:52:39;129
31_000016837;2026-02-02;2;15281.86;11:52:04;461
31_000002817;2026-01-12;-2;-44.96;11:51:46;131
31_000013248;2026-01-12;-2;-20.74;11:51:46;131
31_000000312;2026-01-20;-1;-209.12;11:51:35;111
31_000013570;2026-02-09;-1;-3447.09;11:51:09;173
31_000002148;2026-02-05;1;5773.48;11:51:01;461
31_000012192;2026-02-10;-1;-5596.96;11:50:26;461
31_000012174;2026-02-02;1;2985.47;11:50:05;461
31_000012192;2026-02-02;4;22387.84;11:50:05;461
31_000001098;2026-01-12;-3;-4.65;11:48:53;435
31_000012192;2026-01-24;-1;-5596.96;11:48:45;461
31_000010021;2026-02-14;-2;-44.50;11:48:00;471
31_000028688;2026-02-07;-2;-64.72;11:46:49;147
31_000028728;2026-02-07;-6;-139.80;11:46:49;147
31_000028742;2026-02-07;-6;-150.30;11:46:49;147
31_000028897;2026-02-07;-4;-246.48;11:46:49;147
31_000000375;2026-01-19;-1;-7.99;11:46:47;173
31_000018444;2026-02-26;-3;-108.30;11:45:37;151
31_000028636;2026-01-15;-2;-58.82;11:45:08;155
31_000027590;2026-01-17;-1;-26.36;11:44:55;173
31_000029074;2026-01-17;-4;-74.36;11:44:55;173
31_000021908;2026-01-27;-18;-54.72;11:44:44;450
31_000028780;2026-02-02;-1;-6111.73;11:44:27;461
31_000028988;2026-01-09;-1;-744.00;11:43:19;155
31_000013570;2026-02-17;-1;-3447.09;11:42:43;173
31_000025636;2026-01-22;-4;-63.12;11:42:39;148
31_000027764;2026-01-22;-6;-245.76;11:42:39;148
31_000028728;2026-01-22;-5;-116.50;11:42:39;148
31_000020420;2026-02-03;-2;-281.90;11:42:17;173
31_000018206;2026-02-06;-1;-75.75;11:41:58;173
31_000028643;2026-02-02;-1;-6403.87;11:41:49;129
31_000001506;2026-02-02;-1;-2293.19;11:41:29;141
31_000008769;2026-01-15;-1;-38.18;11:41:05;155
31_000010759;2026-01-15;-9;-339.39;11:41:05;155
31_000022901;2026-01-15;-1;-14.53;11:41:05;155
31_000027496;2026-01-15;-1;-37.15;11:41:05;155
31_000028774;2026-01-15;-1;-16.02;11:41:05;155
31_000008767;2026-02-23;-3;-32.37;11:40:47;129
31_000009799;2026-02-23;-2;-27.60;11:40:47;129
31_000025808;2026-02-23;-5;-52.55;11:40:47;129
31_000025838;2026-02-23;-2;-78.90;11:40:47;129
31_000026723;2026-02-23;-1;-397.76;11:40:45;173
31_000021908;2026-02-16;-40;-121.60;11:40:13;450
31_000006112;2026-02-19;-4;-592.40;11:39:38;157
31_000012717;2026-02-19;-2;-43.94;11:39:38;157
31_000018867;2026-02-19;-3;-151.05;11:39:38;157
31_000023584;2026-02-19;-1;-31.23;11:39:38;157
31_000023789;2026-02-19;-8;-293.76;11:39:38;157
31_000025636;2026-01-26;-4;-63.12;11:39:31;148
31_000027764;2026-01-26;-6;-245.76;11:39:31;148
31_000028648;2026-01-26;-2;-105.00;11:39:31;148
31_000028728;2026-01-26;-3;-69.90;11:39:31;148
31_000022374;2026-01-07;-1;-149.15;11:39:29;474
31_000028685;2026-02-26;-10;-202.80;11:39:19;148
31_000026512;2026-02-26;-1;-8.42;11:39:13;155
31_000028742;2026-01-23;-9;-225.45;11:39:13;147
31_000028718;2026-01-14;-8;-667.84;11:38:40;157
31_000006142;2026-02-16;-1;-80.57;11:38:34;474
31_000017961;2026-02-16;-1;-206.79;11:38:34;474
31_000028742;2026-01-16;-10;-250.50;11:38:33;147
31_000025814;2026-02-18;-1;-350.90;11:38:20;148
31_000028818;2026-01-16;-2;-865.16;11:38:09;147
31_000029074;2026-01-08;-4;-74.36;11:37:53;129
31_000021908;2026-02-09;-30;-91.20;11:37:49;114
31_000028326;2026-01-02;-1;-249.59;11:37:29;131
31_000025636;2026-01-23;-4;-63.12;11:37:08;148
31_000027764;2026-01-23;-4;-163.84;11:37:08;148
31_000028648;2026-01-23;-4;-210.00;11:37:08;148
31_000028728;2026-01-23;-1;-23.30;11:37:08;148
31_000025284;2026-02-05;-4;-86.24;11:36:37;155
31_000006112;2026-01-02;-3;-444.30;11:36:34;157
31_000012717;2026-01-02;-5;-109.85;11:36:34;157
31_000018867;2026-01-02;-7;-352.45;11:36:34;157
31_000023789;2026-01-02;-10;-367.20;11:36:34;157
31_000022920;2026-01-13;-4;-50.40;11:35:59;172
31_000028163;2026-01-13;-4;-85.88;11:35:59;172
31_000025636;2026-01-21;-4;-63.12;11:35:15;148
31_000027764;2026-01-21;-9;-368.64;11:35:15;148
31_000028648;2026-01-21;-1;-52.50;11:35:15;148
31_000028728;2026-01-21;-4;-93.20;11:35:15;148
31_000027975;2026-01-26;-3;-62.40;11:34:32;148
31_000028264;2026-01-26;-8;-160.08;11:34:32;148
31_000028662;2026-01-26;-3;-60.21;11:34:32;148
31_000028685;2026-01-26;-10;-202.80;11:34:32;148
31_000028722;2026-01-26;-3;-97.26;11:34:32;148
31_000010732;2026-01-03;-1;-452.83;11:33:29;121
31_000015192;2026-02-19;-2;-30.26;11:33:29;145
31_000018365;2026-02-19;-2;-1479.54;11:33:29;145
31_000019548;2026-02-19;-2;-780.78;11:33:29;145
31_000027688;2026-02-19;-2;-1257.64;11:33:29;145
31_000028780;2026-02-03;-1;-6111.73;11:33:17;461
31_000024651;2026-02-02;-1;-1355.32;11:33:01;129
31_000013246;2026-01-27;-7;-108.64;11:32:13;131
31_000026158;2026-01-27;-6;-101.52;11:32:13;131
31_000027604;2026-01-27;-2;-436.94;11:32:13;131
31_000028142;2026-01-27;-4;-48.32;11:32:13;131
31_000028713;2026-01-27;-3;-64.89;11:32:13;131
31_000028718;2026-01-07;-8;-667.84;11:32:13;157
31_000028905;2026-01-27;-4;-77.12;11:32:13;131
31_000001948;2026-02-27;-1;-16.79;11:31:57;142
31_000008767;2026-02-27;-2;-21.58;11:31:57;142
31_000008769;2026-02-27;-1;-38.18;11:31:57;142
31_000010759;2026-02-27;-1;-37.71;11:31:57;142
31_000013253;2026-02-27;-5;-104.35;11:31:57;142
31_000022341;2026-02-27;-2;-25.08;11:31:57;142
31_000023009;2026-02-27;-3;-69.63;11:31:57;142
31_000028905;2026-02-27;-5;-96.40;11:31:57;142
31_000025636;2026-02-27;-6;-94.68;11:31:51;148
31_000027496;2026-02-27;-3;-111.45;11:31:51;148
31_000027764;2026-02-27;-7;-286.72;11:31:51;148
31_000028648;2026-02-27;-2;-105.00;11:31:51;148
31_000028728;2026-02-27;-7;-163.10;11:31:51;148
31_000013246;2026-01-30;-5;-77.60;11:31:14;131
31_000023720;2026-01-30;-5;-182.40;11:31:14;131
31_000023789;2026-01-30;-5;-183.60;11:31:14;131
31_000028905;2026-01-30;-5;-96.40;11:31:14;131
31_000029073;2026-01-30;-5;-260.90;11:31:14;131
31_000025636;2026-01-08;-6;-94.68;11:30:48;148
31_000027764;2026-01-08;-9;-368.64;11:30:48;148
31_000028648;2026-01-08;-3;-157.50;11:30:48;148
31_000028728;2026-01-08;-6;-139.80;11:30:48;148
31_000024806;2026-01-19;-10;-279.90;11:30:31;148
31_000019913;2026-02-11;-1;-41.22;11:29:26;139
31_000010759;2026-01-13;-6;-226.26;11:29:20;155
31_000022901;2026-01-13;-2;-29.06;11:29:20;155
31_000022920;2026-01-13;-1;-12.60;11:29:20;155
31_000027764;2026-01-13;-2;-81.92;11:29:20;155
31_000025636;2026-02-11;-10;-157.80;11:29:15;148
31_000027764;2026-02-11;-8;-327.68;11:29:15;148
31_000028648;2026-02-11;-3;-157.50;11:29:15;148
31_000028728;2026-02-11;-5;-116.50;11:29:15;148
31_000023116;2026-02-18;-1;-136.06;11:28:50;474
31_000001480;2026-02-13;-10;-153.10;11:28:23;172
31_000021908;2026-01-02;-25;-76.00;11:28:12;114
31_000008767;2026-01-27;-4;-43.16;11:27:43;129
31_000025808;2026-01-27;-2;-21.02;11:27:43;129
31_000025838;2026-01-27;-2;-78.90;11:27:43;129
31_000025460;2026-02-02;-3;-653.07;11:27:29;129
31_000001097;2026-01-21;-2;-4.28;11:26:52;156
31_000001098;2026-01-21;-2;-3.10;11:26:52;156
31_000008851;2026-01-08;-3;-65.91;11:26:10;155
31_000022901;2026-01-08;-3;-43.59;11:26:10;155
31_000027764;2026-01-08;-3;-122.88;11:26:10;155
31_000028163;2026-01-08;-3;-64.41;11:26:10;155
31_000028774;2026-01-08;-2;-32.04;11:26:10;155
31_000029089;2026-01-08;-5;-131.85;11:26:10;155
31_000025464;2026-01-05;2;14694.44;11:25:52;461
31_000022920;2026-01-06;-5;-63.00;11:25:39;172
31_000025460;2026-02-26;-2;-435.38;11:25:39;129
31_000025541-R;2026-02-14;-3;0;11:25:18;113
31_000025636;2026-01-12;-8;-126.24;11:25:14;148
31_000027764;2026-01-12;-8;-327.68;11:25:14;148
31_000028648;2026-01-12;-2;-105.00;11:25:14;148
31_000028728;2026-01-12;-5;-116.50;11:25:14;148
31_000000185;2026-02-12;-2;-233.72;11:25:01;135
31_000028554;2026-02-11;-2;-210.18;11:24:06;139
31_000023582-R;2026-01-09;-1;0;11:23:54;134
31_000001093;2026-02-24;-2;-2.22;11:23:49;442
31_000012192;2026-02-13;-1;-5596.96;11:23:46;461
31_000023720;2026-01-22;-4;-145.92;11:23:43;131
31_000028905;2026-01-22;-4;-77.12;11:23:43;131
31_000001458;2026-01-13;-2;-61.18;11:23:23;131
31_000021024-R;2026-02-14;-2;0;11:23:22;161
31_000027590;2026-02-14;-2;-52.72;11:23:22;173
31_000028649;2026-02-02;1;5810.91;11:22:57;172
31_000000200;2026-01-17;-1;-15.09;11:22:51;173
31_000013245;2026-01-17;-6;-87.42;11:22:22;133
31_000022901;2026-01-17;-6;-87.18;11:22:22;133
31_000012717;2026-01-13;-9;-197.73;11:22:07;126
31_000023054;2026-01-13;-10;-119.80;11:22:07;126
31_000028671;2026-01-13;-6;-99.54;11:22:07;126
31_000027272;2026-01-05;-1;-17.79;11:21:54;145
31_000008767;2026-02-12;-4;-43.16;11:21:39;149
31_000008769;2026-02-12;-2;-76.36;11:21:39;149
31_000013253;2026-02-12;-9;-187.83;11:21:39;149
31_000022341;2026-02-12;-2;-25.08;11:21:39;149
31_000023009;2026-02-12;-4;-92.84;11:21:39;149
31_000029089;2026-02-12;-3;-79.11;11:21:39;149
31_000028691;2026-01-23;-2;-295.98;11:21:19;147
31_000028818;2026-01-23;-4;-1730.32;11:21:19;147
31_000001480;2026-02-27;-10;-153.10;11:20:33;172
31_000028685;2026-01-08;-10;-202.80;11:20:17;148
31_000028722;2026-01-08;-4;-129.68;11:20:17;148
31_000012419;2026-01-23;-1;-94.48;11:19:52;129
31_000009910;2026-01-21;-3;-34.20;11:19:19;174
31_000001959;2026-01-21;-10;-184.70;11:19:04;474
31_000013248;2026-01-21;-3;-31.11;11:19:04;474
31_000012717;2026-02-20;-3;-65.91;11:18:02;125
31_000023054;2026-02-20;-7;-83.86;11:18:02;125
31_000028671;2026-02-20;-2;-33.18;11:18:02;125
31_000028685;2026-01-13;-10;-202.80;11:17:53;148
31_000028713;2026-02-02;-5;-108.15;11:17:52;131
31_000028713;2026-02-02;-3;-64.89;11:17:52;131
31_000028713;2026-02-02;-5;-108.15;11:17:52;159
31_000028713;2026-02-02;-10;-216.30;11:17:52;159
31_000028713;2026-02-02;-5;-108.15;11:17:52;159
31_000010732;2026-01-08;-1;-452.83;11:16:51;121
31_000025636;2026-01-13;-4;-63.12;11:16:45;148
31_000027764;2026-01-13;-5;-204.80;11:16:45;148
31_000028648;2026-01-13;-2;-105.00;11:16:45;148
31_000028728;2026-01-13;-4;-93.20;11:16:45;148
31_000021908;2026-02-16;-25;-76.00;11:16:37;116
31_000001959;2026-02-11;-7;-129.29;11:16:35;474
31_000004381;2026-02-11;-10;-162.20;11:16:35;474
31_000001480;2026-02-06;-10;-153.10;11:16:00;172
31_000025636;2026-01-24;-4;-63.12;11:15:56;148
31_000027764;2026-01-24;-6;-245.76;11:15:56;148
31_000028648;2026-01-24;-2;-105.00;11:15:56;148
31_000028728;2026-01-24;-5;-116.50;11:15:56;148
31_000012192;2026-02-14;-1;-5596.96;11:15:48;461
31_000020613;2026-02-14;-1;-4826.64;11:15:48;461
31_000025636;2026-01-03;-6;-94.68;11:15:28;148
31_000027764;2026-01-03;-9;-368.64;11:15:28;148
31_000028648;2026-01-03;-3;-157.50;11:15:28;148
31_000028728;2026-01-03;-9;-209.70;11:15:28;148
31_000009799;2026-02-13;-4;-55.20;11:15:08;173
31_000012246;2026-02-13;-6;-373.86;11:14:52;133
31_000023009;2026-02-13;-6;-139.26;11:14:52;133
31_000029089;2026-01-12;-8;-210.96;11:14:20;155
31_000025460;2026-02-07;-3;-653.07;11:14:03;129
31_000028264;2026-02-04;-4;-80.04;11:12:57;148
31_000028685;2026-02-04;-10;-202.80;11:12:57;148
31_000010759;2026-01-22;-1;-37.71;11:12:22;125
31_000012717;2026-01-22;-4;-87.88;11:12:22;125
31_000023054;2026-01-22;-8;-95.84;11:12:22;125
31_000027591;2026-01-22;-3;-43.62;11:12:22;125
31_000028671;2026-01-22;-4;-66.36;11:12:22;125
31_000013570;2026-02-11;-1;-3447.09;11:12:02;173
31_000010759;2026-02-19;-1;-37.71;11:11:59;126
31_000012717;2026-02-19;-7;-153.79;11:11:59;126
31_000023054;2026-02-19;-8;-95.84;11:11:59;126
31_000027591;2026-02-19;-1;-14.54;11:11:59;126
31_000028671;2026-02-19;-5;-82.95;11:11:59;126
31_000024800;2026-02-05;-1;-24.71;11:11:55;147
31_000028678;2026-02-05;-1;-21.02;11:11:55;147
31_000028680;2026-02-05;-1;-24.64;11:11:55;147
31_000028688;2026-02-05;-2;-64.72;11:11:55;147
31_000028728;2026-02-05;-7;-163.10;11:11:55;147
31_000028741;2026-02-05;-2;-39.22;11:11:55;147
31_000001959;2026-01-17;-4;-73.88;11:11:44;474
31_000001976;2026-01-17;-3;-48.42;11:11:44;474
31_000004381;2026-01-17;-10;-162.20;11:11:44;474
31_000001959;2026-01-31;-6;-110.82;11:11:26;474
31_000001976;2026-01-31;-6;-96.84;11:11:26;474
31_000004381;2026-01-31;-6;-97.32;11:11:26;474
31_000028554;2026-02-06;-1;-105.09;11:10:35;139
31_000013246;2026-01-15;-1;-15.52;11:10:26;128
31_000027456;2026-01-15;-1;-46.39;11:10:26;128
31_000013349;2026-01-20;-1;-1724.12;11:10:16;474
31_000002996;2026-02-03;-1;-1.90;11:10:09;129
31_000000233;2026-01-12;-2;-88.92;11:10:07;173
31_000027590;2026-02-13;-3;-79.08;11:09:47;173
31_000024583;2026-01-31;-2;-253.22;11:09:13;126
31_000019913;2026-02-21;-2;-82.44;11:08:50;161
31_000010492;2026-01-23;-1;-786.01;11:08:23;111
31_000025636;2026-02-05;-6;-94.68;11:07:17;148
31_000027764;2026-02-05;-3;-122.88;11:07:17;148
31_000028728;2026-02-05;-1;-23.30;11:07:17;148
31_000001092;2026-01-07;-2;-6.16;11:07:13;151
31_000026723;2026-01-14;-2;-795.52;11:06:56;173
31_000008769;2026-01-23;-2;-76.36;11:06:36;155
31_000010759;2026-01-23;-7;-263.97;11:06:36;155
31_000013246;2026-01-23;-1;-15.52;11:06:36;155
31_000022920;2026-01-23;-1;-12.60;11:06:36;155
31_000027764;2026-01-23;-1;-40.96;11:06:36;155
31_000001288;2026-02-23;-1;-535.75;11:05:45;474
31_000025808;2026-01-19;-10;-105.10;11:05:38;129
31_000011859;2026-01-30;-8;-1231.36;11:05:15;157
31_000028816;2026-02-12;-10;-204.60;11:05:06;152
31_000028905;2026-02-12;-10;-192.80;11:05:06;152
31_000022920;2026-01-02;-5;-63.00;11:04:32;128
31_000028163;2026-01-02;-4;-85.88;11:04:32;128
31_000028662;2026-01-20;-9;-180.63;11:04:02;147
31_000028728;2026-01-20;-7;-163.10;11:04:02;147
31_000028965;2026-01-20;-10;-266.90;11:04:02;147
31_000007682;2026-02-21;-1;-88.86;11:03:52;125
31_000000200;2026-02-24;-2;-30.18;11:02:54;172
31_000028718;2026-01-08;-8;-667.84;11:02:13;157
31_000026723;2026-02-09;-1;-397.76;11:00:42;173
31_000013246;2026-02-20;-2;-31.04;11:00:28;128
31_000022901;2026-02-20;-1;-14.53;11:00:28;128
31_000027455;2026-02-20;-2;-92.28;11:00:28;128
31_000027456;2026-02-20;-1;-46.39;11:00:28;128
31_000012247;2026-02-10;-8;-79.28;11:00:17;129
31_000024937;2026-02-10;-4;-91.40;11:00:17;129
31_000025838;2026-02-10;-1;-39.45;11:00:17;129
31_000026158;2026-02-10;-2;-33.84;11:00:17;129
31_000008767;2026-01-22;-2;-21.58;10:58:49;129
31_000025808;2026-01-22;-3;-31.53;10:58:49;129
31_000025636;2026-02-03;-4;-63.12;10:58:42;148
31_000027496;2026-02-03;-3;-111.45;10:58:42;148
31_000027764;2026-02-03;-6;-245.76;10:58:42;148
31_000028648;2026-02-03;-2;-105.00;10:58:42;148
31_000028728;2026-02-03;-2;-46.60;10:58:42;148
31_000012247;2026-01-21;-4;-39.64;10:58:29;129
31_000024937;2026-01-21;-2;-45.70;10:58:29;129
31_000025838;2026-01-21;-1;-39.45;10:58:29;129
31_000026158;2026-01-21;-3;-50.76;10:58:29;129
31_000013246;2026-01-17;-5;-77.60;10:58:13;131
31_000023789;2026-01-17;-6;-220.32;10:58:13;131
31_000026158;2026-01-17;-3;-50.76;10:58:13;131
31_000027604;2026-01-17;-2;-436.94;10:58:13;131
31_000028142;2026-01-17;-5;-60.40;10:58:13;131
31_000028905;2026-01-17;-10;-192.80;10:58:13;131
31_000028264;2026-02-21;-4;-80.04;10:57:34;148
31_000028685;2026-02-21;-10;-202.80;10:57:34;148
31_000028142;2026-01-27;-4;-48.32;10:57:32;131
31_000028905;2026-01-27;-1;-19.28;10:57:32;131
31_000028554;2026-02-18;-2;-210.18;10:56:57;139
31_000012248;2026-02-06;-1;-483.26;10:56:52;173
31_000010613;2026-02-02;-8;-443.36;10:56:21;137
31_000001948;2026-01-30;-1;-16.79;10:56:07;131
31_000013246;2026-01-30;-5;-77.60;10:56:07;131
31_000023720;2026-01-30;-3;-109.44;10:56:07;131
31_000028142;2026-01-30;-4;-48.32;10:56:07;131
31_000028905;2026-01-30;-4;-77.12;10:56:07;131
31_000029073;2026-01-30;-3;-156.54;10:56:07;131
31_000024962;2026-02-04;-2;-50.20;10:55:58;129
31_000024963;2026-02-04;-2;-39.56;10:55:58;129
31_000029089;2026-01-27;-9;-237.33;10:55:26;159
31_000013246;2026-02-16;-2;-31.04;10:55:12;131
31_000023789;2026-02-16;-2;-73.44;10:55:12;131
31_000028142;2026-02-16;-4;-48.32;10:55:12;131
31_000028905;2026-02-16;-3;-57.84;10:55:12;131
31_000026691;2026-02-03;-1;-539.43;10:54:53;173
31_000026691-R;2026-01-27;-1;0;10:54:53;173
31_000006112;2026-01-31;-3;-444.30;10:54:18;157
31_000018867;2026-01-31;-1;-50.35;10:54:18;157
31_000023789;2026-01-31;-2;-73.44;10:54:18;157
31_000013246;2026-02-11;-4;-62.08;10:54:02;131
31_000023720;2026-02-11;-6;-218.88;10:54:02;131
31_000028905;2026-02-11;-4;-77.12;10:54:02;131
31_000029073;2026-02-11;-2;-104.36;10:54:02;131
31_000006112;2026-01-28;-4;-592.40;10:53:50;157
31_000012717;2026-01-28;-1;-21.97;10:53:50;157
31_000018867;2026-01-28;-1;-50.35;10:53:50;157
31_000023789;2026-01-28;-5;-183.60;10:53:50;157
31_000009799;2026-02-18;-4;-55.20;10:53:04;121
31_000028621;2026-01-24;-1;-150.52;10:52:57;474
31_000026585;2026-02-10;-1;-1899.04;10:52:48;173
31_000006112;2026-02-05;-6;-888.60;10:52:28;157
31_000012717;2026-02-05;-2;-43.94;10:52:28;157
31_000019498;2026-02-05;-3;-128.97;10:52:28;157
31_000025636;2026-01-06;-4;-63.12;10:52:00;148
31_000027764;2026-01-06;-5;-204.80;10:52:00;148
31_000028648;2026-01-06;-1;-52.50;10:52:00;148
31_000028728;2026-01-06;-3;-69.90;10:52:00;148
31_000001959;2026-01-20;-10;-184.70;10:50:05;474
31_000004381;2026-01-20;-10;-162.20;10:50:05;474
31_000010492;2026-01-28;-1;-786.01;10:49:23;111
31_000008767;2026-02-20;-4;-43.16;10:48:52;129
